recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
5584,Kenya,F,Age,15-24,... for at least one specific reason,42,10-25%
5585,Kenya,F,Age,25-34,... for at least one specific reason,39.8,10-25%
5586,Kenya,F,Age,35-49,... for at least one specific reason,44,10-25%
5587,Kenya,F,Age,15-24,... if she argues with him,20.9,10-25%
5588,Kenya,F,Age,25-34,... if she argues with him,20.1,10-25%
5589,Kenya,F,Age,35-49,... if she argues with him,22.1,10-25%
5590,Kenya,F,Age,15-24,... if she burns the food,7,10-25%
5591,Kenya,F,Age,25-34,... if she burns the food,6.4,10-25%
5592,Kenya,F,Age,35-49,... if she burns the food,7.9,10-25%
5593,Kenya,F,Age,15-24,... if she goes out without telling him,21.5,10-25%
5594,Kenya,F,Age,25-34,... if she goes out without telling him,21.1,10-25%
5595,Kenya,F,Age,35-49,... if she goes out without telling him,23,10-25%
5596,Kenya,F,Age,15-24,... if she neglects the children,33.1,10-25%
5597,Kenya,F,Age,25-34,... if she neglects the children,31.7,10-25%
5598,Kenya,F,Age,35-49,... if she neglects the children,35.4,10-25%
5599,Kenya,F,Age,15-24,... if she refuses to have sex with him,12.2,10-25%
5600,Kenya,F,Age,25-34,... if she refuses to have sex with him,14.4,10-25%
5601,Kenya,F,Age,35-49,... if she refuses to have sex with him,19.9,10-25%
5602,Kenya,F,Education,Higher,... for at least one specific reason,14.9,10-25%
5603,Kenya,F,Education,No education,... for at least one specific reason,59.1,10-25%
5604,Kenya,F,Education,Primary,... for at least one specific reason,49,10-25%
5605,Kenya,F,Education,Secondary,... for at least one specific reason,35.8,10-25%
5606,Kenya,F,Education,Higher,... if she argues with him,3.7,10-25%
5607,Kenya,F,Education,No education,... if she argues with him,36.9,10-25%
5608,Kenya,F,Education,Primary,... if she argues with him,26.1,10-25%
5609,Kenya,F,Education,Secondary,... if she argues with him,15.3,10-25%
5610,Kenya,F,Education,Higher,... if she burns the food,0.8,10-25%
5611,Kenya,F,Education,No education,... if she burns the food,16,10-25%
5612,Kenya,F,Education,Primary,... if she burns the food,8.8,10-25%
5613,Kenya,F,Education,Secondary,... if she burns the food,4.4,10-25%
5614,Kenya,F,Education,Higher,... if she goes out without telling him,4.6,10-25%
5615,Kenya,F,Education,No education,... if she goes out without telling him,38.3,10-25%
5616,Kenya,F,Education,Primary,... if she goes out without telling him,26.8,10-25%
5617,Kenya,F,Education,Secondary,... if she goes out without telling him,16.2,10-25%
5618,Kenya,F,Education,Higher,... if she neglects the children,11.3,10-25%
5619,Kenya,F,Education,No education,... if she neglects the children,49.4,10-25%
5620,Kenya,F,Education,Primary,... if she neglects the children,39,10-25%
5621,Kenya,F,Education,Secondary,... if she neglects the children,28.3,10-25%
5622,Kenya,F,Education,Higher,... if she refuses to have sex with him,2.5,10-25%
5623,Kenya,F,Education,No education,... if she refuses to have sex with him,36,10-25%
5624,Kenya,F,Education,Primary,... if she refuses to have sex with him,19,10-25%
5625,Kenya,F,Education,Secondary,... if she refuses to have sex with him,8.8,10-25%
5626,Kenya,F,Employment,Employed for cash,... for at least one specific reason,38.6,10-25%
5627,Kenya,F,Employment,Employed for kind,... for at least one specific reason,53.7,10-25%
5628,Kenya,F,Employment,Unemployed,... for at least one specific reason,42,10-25%
5629,Kenya,F,Employment,Employed for cash,... if she argues with him,18.4,10-25%
5630,Kenya,F,Employment,Employed for kind,... if she argues with him,30.8,10-25%
5631,Kenya,F,Employment,Unemployed,... if she argues with him,21,10-25%
5632,Kenya,F,Employment,Employed for cash,... if she burns the food,5.9,10-25%
5633,Kenya,F,Employment,Employed for kind,... if she burns the food,10.1,10-25%
5634,Kenya,F,Employment,Unemployed,... if she burns the food,7.6,10-25%
5635,Kenya,F,Employment,Employed for cash,... if she goes out without telling him,20,10-25%
5636,Kenya,F,Employment,Employed for kind,... if she goes out without telling him,28,10-25%
5637,Kenya,F,Employment,Unemployed,... if she goes out without telling him,22,10-25%
5638,Kenya,F,Employment,Employed for cash,... if she neglects the children,30.5,10-25%
5639,Kenya,F,Employment,Employed for kind,... if she neglects the children,42.7,10-25%
5640,Kenya,F,Employment,Unemployed,... if she neglects the children,33.9,10-25%
5641,Kenya,F,Employment,Employed for cash,... if she refuses to have sex with him,13.8,10-25%
5642,Kenya,F,Employment,Employed for kind,... if she refuses to have sex with him,22.6,10-25%
5643,Kenya,F,Employment,Unemployed,... if she refuses to have sex with him,14.1,10-25%
5644,Kenya,F,Marital status,Married or living together,... for at least one specific reason,43.6,10-25%
5645,Kenya,F,Marital status,Never married,... for at least one specific reason,38.2,10-25%
5646,Kenya,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,41.5,10-25%
5647,Kenya,F,Marital status,Married or living together,... if she argues with him,23.3,10-25%
5648,Kenya,F,Marital status,Never married,... if she argues with him,16.9,10-25%
5649,Kenya,F,Marital status,"Widowed, divorced, separated",... if she argues with him,19.3,10-25%
5650,Kenya,F,Marital status,Married or living together,... if she burns the food,7.2,10-25%
5651,Kenya,F,Marital status,Never married,... if she burns the food,6.4,10-25%
5652,Kenya,F,Marital status,"Widowed, divorced, separated",... if she burns the food,7.9,10-25%
5653,Kenya,F,Marital status,Married or living together,... if she goes out without telling him,23.5,10-25%
5654,Kenya,F,Marital status,Never married,... if she goes out without telling him,18.2,10-25%
5655,Kenya,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,21.8,10-25%
5656,Kenya,F,Marital status,Married or living together,... if she neglects the children,34.6,10-25%
5657,Kenya,F,Marital status,Never married,... if she neglects the children,30.1,10-25%
5658,Kenya,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,34.6,10-25%
5659,Kenya,F,Marital status,Married or living together,... if she refuses to have sex with him,17.3,10-25%
5660,Kenya,F,Marital status,Never married,... if she refuses to have sex with him,9.6,10-25%
5661,Kenya,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,17.5,10-25%
5662,Kenya,F,Residence,Rural,... for at least one specific reason,49.1,10-25%
5663,Kenya,F,Residence,Urban,... for at least one specific reason,31,10-25%
5664,Kenya,F,Residence,Rural,... if she argues with him,25.9,10-25%
5665,Kenya,F,Residence,Urban,... if she argues with him,13.8,10-25%
5666,Kenya,F,Residence,Rural,... if she burns the food,9.5,10-25%
5667,Kenya,F,Residence,Urban,... if she burns the food,3.5,10-25%
5668,Kenya,F,Residence,Rural,... if she goes out without telling him,27.1,10-25%
5669,Kenya,F,Residence,Urban,... if she goes out without telling him,13.9,10-25%
5670,Kenya,F,Residence,Rural,... if she neglects the children,39.5,10-25%
5671,Kenya,F,Residence,Urban,... if she neglects the children,24.2,10-25%
5672,Kenya,F,Residence,Rural,... if she refuses to have sex with him,19.9,10-25%
5673,Kenya,F,Residence,Urban,... if she refuses to have sex with him,8.1,10-25%
5674,Kenya,M,Age,15-24,... for at least one specific reason,38.6,10-25%
5675,Kenya,M,Age,25-34,... for at least one specific reason,36.2,10-25%
5676,Kenya,M,Age,35-49,... for at least one specific reason,33.6,10-25%
5677,Kenya,M,Age,15-24,... if she argues with him,20.7,10-25%
5678,Kenya,M,Age,25-34,... if she argues with him,20.9,10-25%
5679,Kenya,M,Age,35-49,... if she argues with him,19.8,10-25%
5680,Kenya,M,Age,15-24,... if she burns the food,5.2,10-25%
5681,Kenya,M,Age,25-34,... if she burns the food,4.6,10-25%
5682,Kenya,M,Age,35-49,... if she burns the food,3.6,10-25%
5683,Kenya,M,Age,15-24,... if she goes out without telling him,18.1,10-25%
5684,Kenya,M,Age,25-34,... if she goes out without telling him,18.9,10-25%
5685,Kenya,M,Age,35-49,... if she goes out without telling him,18.6,10-25%
5686,Kenya,M,Age,15-24,... if she neglects the children,27.9,10-25%
5687,Kenya,M,Age,25-34,... if she neglects the children,28.6,10-25%
5688,Kenya,M,Age,35-49,... if she neglects the children,25.3,10-25%
5689,Kenya,M,Age,15-24,... if she refuses to have sex with him,10.6,10-25%
5690,Kenya,M,Age,25-34,... if she refuses to have sex with him,9.6,10-25%
5691,Kenya,M,Age,35-49,... if she refuses to have sex with him,9.2,10-25%
5692,Kenya,M,Education,Higher,... for at least one specific reason,23.1,10-25%
5693,Kenya,M,Education,No education,... for at least one specific reason,60.4,10-25%
5694,Kenya,M,Education,Primary,... for at least one specific reason,40.5,10-25%
5695,Kenya,M,Education,Secondary,... for at least one specific reason,34.1,10-25%
5696,Kenya,M,Education,Higher,... if she argues with him,9,10-25%
5697,Kenya,M,Education,No education,... if she argues with him,45.4,10-25%
5698,Kenya,M,Education,Primary,... if she argues with him,24,10-25%
5699,Kenya,M,Education,Secondary,... if she argues with him,18.2,10-25%
5700,Kenya,M,Education,Higher,... if she burns the food,1.9,10-25%
5701,Kenya,M,Education,No education,... if she burns the food,15.5,10-25%
5702,Kenya,M,Education,Primary,... if she burns the food,5.2,10-25%
5703,Kenya,M,Education,Secondary,... if she burns the food,3.8,10-25%
5704,Kenya,M,Education,Higher,... if she goes out without telling him,9,10-25%
5705,Kenya,M,Education,No education,... if she goes out without telling him,48.2,10-25%
5706,Kenya,M,Education,Primary,... if she goes out without telling him,22.1,10-25%
5707,Kenya,M,Education,Secondary,... if she goes out without telling him,15,10-25%
5708,Kenya,M,Education,Higher,... if she neglects the children,18.6,10-25%
5709,Kenya,M,Education,No education,... if she neglects the children,51.1,10-25%
5710,Kenya,M,Education,Primary,... if she neglects the children,30.3,10-25%
5711,Kenya,M,Education,Secondary,... if she neglects the children,24.8,10-25%
5712,Kenya,M,Education,Higher,... if she refuses to have sex with him,4.1,10-25%
5713,Kenya,M,Education,No education,... if she refuses to have sex with him,34.8,10-25%
5714,Kenya,M,Education,Primary,... if she refuses to have sex with him,11.7,10-25%
5715,Kenya,M,Education,Secondary,... if she refuses to have sex with him,7.6,10-25%
5716,Kenya,M,Employment,Employed for cash,... for at least one specific reason,35.8,10-25%
5717,Kenya,M,Employment,Employed for kind,... for at least one specific reason,45.6,10-25%
5718,Kenya,M,Employment,Unemployed,... for at least one specific reason,33.1,10-25%
5719,Kenya,M,Employment,Employed for cash,... if she argues with him,20.6,10-25%
5720,Kenya,M,Employment,Employed for kind,... if she argues with him,25.1,10-25%
5721,Kenya,M,Employment,Unemployed,... if she argues with him,17.3,10-25%
5722,Kenya,M,Employment,Employed for cash,... if she burns the food,4.1,10-25%
5723,Kenya,M,Employment,Employed for kind,... if she burns the food,6.3,10-25%
5724,Kenya,M,Employment,Unemployed,... if she burns the food,5.4,10-25%
5725,Kenya,M,Employment,Employed for cash,... if she goes out without telling him,18.3,10-25%
5726,Kenya,M,Employment,Employed for kind,... if she goes out without telling him,25,10-25%
5727,Kenya,M,Employment,Unemployed,... if she goes out without telling him,15.2,10-25%
5728,Kenya,M,Employment,Employed for cash,... if she neglects the children,27.1,10-25%
5729,Kenya,M,Employment,Employed for kind,... if she neglects the children,35.5,10-25%
5730,Kenya,M,Employment,Unemployed,... if she neglects the children,23.5,10-25%
5731,Kenya,M,Employment,Employed for cash,... if she refuses to have sex with him,9.2,10-25%
5732,Kenya,M,Employment,Employed for kind,... if she refuses to have sex with him,13.5,10-25%
5733,Kenya,M,Employment,Unemployed,... if she refuses to have sex with him,10.4,10-25%
5734,Kenya,M,Marital status,Married or living together,... for at least one specific reason,35.6,10-25%
5735,Kenya,M,Marital status,Never married,... for at least one specific reason,37,10-25%
5736,Kenya,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,38.9,10-25%
5737,Kenya,M,Marital status,Married or living together,... if she argues with him,21.4,10-25%
5738,Kenya,M,Marital status,Never married,... if she argues with him,19.6,10-25%
5739,Kenya,M,Marital status,"Widowed, divorced, separated",... if she argues with him,20,10-25%
5740,Kenya,M,Marital status,Married or living together,... if she burns the food,3.9,10-25%
5741,Kenya,M,Marital status,Never married,... if she burns the food,5.4,10-25%
5742,Kenya,M,Marital status,"Widowed, divorced, separated",... if she burns the food,3.4,10-25%
5743,Kenya,M,Marital status,Married or living together,... if she goes out without telling him,19,10-25%
5744,Kenya,M,Marital status,Never married,... if she goes out without telling him,17.6,10-25%
5745,Kenya,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,22.1,10-25%
5746,Kenya,M,Marital status,Married or living together,... if she neglects the children,27.5,10-25%
5747,Kenya,M,Marital status,Never married,... if she neglects the children,27,10-25%
5748,Kenya,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,29.2,10-25%
5749,Kenya,M,Marital status,Married or living together,... if she refuses to have sex with him,9.6,10-25%
5750,Kenya,M,Marital status,Never married,... if she refuses to have sex with him,10.1,10-25%
5751,Kenya,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,10.1,10-25%
5752,Kenya,M,Residence,Rural,... for at least one specific reason,37,10-25%
5753,Kenya,M,Residence,Urban,... for at least one specific reason,35.6,10-25%
5754,Kenya,M,Residence,Rural,... if she argues with him,21.1,10-25%
5755,Kenya,M,Residence,Urban,... if she argues with him,19.8,10-25%
5756,Kenya,M,Residence,Rural,... if she burns the food,5.1,10-25%
5757,Kenya,M,Residence,Urban,... if she burns the food,3.8,10-25%
5758,Kenya,M,Residence,Rural,... if she goes out without telling him,20.4,10-25%
5759,Kenya,M,Residence,Urban,... if she goes out without telling him,16.1,10-25%
